2015-06-28T08:50:00+0000	1	https://twitter.com/GreekBailout/status/615245970599768064
2015-06-29T07:49:00+0000	1600	https://twitter.com/GreekBailout/status/615607989886709761
2015-06-30T12:10:00+0000	74136	https://twitter.com/CNBCWorld/status/615854824232386560
2015-06-30T12:11:00+0000	80060	https://twitter.com/TheSon_ofMan/status/615855271185936384
2015-06-30T13:11:00+0000	111777	https://twitter.com/Luke_Turner/status/615870153021083648/photo/1
2015-06-30T14:01:55+0000	145665
2015-06-30T14:02:02+0000	145701
2015-06-30T14:02:07+0000	145722
2015-06-30T14:02:10+0000	145730
2015-06-30T14:02:15+0000	145744
2015-06-30T14:02:19+0000	145754
2015-06-30T14:02:25+0000	145759
2015-06-30T14:02:48+0000	145834
2015-06-30T14:02:53+0000	145854
2015-06-30T14:02:58+0000	145882
2015-06-30T14:03:04+0000	146109
2015-06-30T14:03:54+0000	146360
2015-06-30T14:03:59+0000	146377
2015-06-30T14:04:04+0000	146407
2015-06-30T14:04:09+0000	146425
2015-06-30T14:04:14+0000	146475
2015-06-30T14:04:19+0000	146504
2015-06-30T14:04:24+0000	146650
2015-06-30T14:04:29+0000	146685
2015-06-30T14:04:34+0000	146685
2015-06-30T14:04:43+0000	146706
2015-06-30T14:04:53+0000	146725
2015-06-30T14:05:03+0000	146801
2015-06-30T14:05:13+0000	146810
2015-06-30T14:05:33+0000	146898
2015-06-30T14:05:53+0000	147031
2015-06-30T14:06:13+0000	147093
2015-06-30T14:06:33+0000	147217
2015-06-30T14:06:53+0000	147321
2015-06-30T14:07:13+0000	147428
2015-06-30T14:07:33+0000	147536
2015-06-30T14:07:53+0000	147621
2015-06-30T14:07:58+0000	147651
2015-06-30T14:08:18+0000	147778
2015-06-30T14:08:38+0000	147891
2015-06-30T14:08:58+0000	148022
2015-06-30T14:09:18+0000	148195
2015-06-30T14:09:38+0000	148336
2015-06-30T14:09:58+0000	148362
2015-06-30T14:10:18+0000	148430
2015-06-30T14:10:38+0000	148594
2015-06-30T14:10:58+0000	148667
2015-06-30T14:11:18+0000	148782
2015-06-30T14:11:38+0000	148963
2015-06-30T14:11:58+0000	149062
2015-06-30T14:12:18+0000	149134
2015-06-30T14:12:38+0000	149250
2015-06-30T14:12:58+0000	149319
2015-06-30T14:13:12+0000	149399
2015-06-30T14:14:15+0000	149874
2015-06-30T14:14:35+0000	149944
2015-06-30T14:14:55+0000	150017
2015-06-30T14:15:15+0000	150323
2015-06-30T14:15:35+0000	150444
2015-06-30T14:15:42+0000	150629
2015-06-30T14:16:02+0000	150704
2015-06-30T14:16:22+0000	151002
2015-06-30T14:17:22+0000	152124
2015-06-30T14:17:42+0000	152439
2015-06-30T14:18:02+0000	152840
2015-06-30T14:18:22+0000	152980
2015-06-30T14:18:42+0000	153112
2015-06-30T14:19:02+0000	153205
2015-06-30T14:19:22+0000	153336
2015-06-30T14:19:42+0000	153363
2015-06-30T14:20:02+0000	153421
2015-06-30T14:20:22+0000	153513
2015-06-30T14:21:02+0000	153748
2015-06-30T14:21:34+0000	153796
2015-06-30T14:21:58+0000	153919
2015-06-30T14:22:11+0000	153933
2015-06-30T14:22:22+0000	154001
2015-06-30T14:22:42+0000	154049
2015-06-30T14:23:22+0000	154460
2015-06-30T14:23:42+0000	154581
2015-06-30T14:24:22+0000	154728
2015-06-30T14:25:04+0000	154956
2015-06-30T14:25:44+0000	155041
2015-06-30T14:26:04+0000	155289
2015-06-30T14:26:24+0000	155356
2015-06-30T14:26:44+0000	155463
2015-06-30T14:27:05+0000	155496
2015-06-30T14:27:24+0000	155566
2015-06-30T14:27:44+0000	155607
2015-06-30T14:28:46+0000	155890
2015-06-30T14:29:06+0000	155912
2015-06-30T14:29:16+0000	155945
2015-06-30T14:29:26+0000	155945
2015-06-30T14:29:36+0000	156070
2015-06-30T14:29:46+0000	156285
2015-06-30T14:29:56+0000	156373
2015-06-30T14:30:06+0000	156603
2015-06-30T14:30:16+0000	156659
2015-06-30T14:30:26+0000	156750
2015-06-30T14:30:36+0000	156830
2015-06-30T14:30:46+0000	156938
2015-06-30T14:30:56+0000	157018
2015-06-30T14:31:06+0000	157052
2015-06-30T14:31:16+0000	157297
2015-06-30T14:31:26+0000	157356
2015-06-30T14:31:36+0000	157503
2015-06-30T14:31:46+0000	157536
2015-06-30T14:31:56+0000	157707
2015-06-30T14:32:06+0000	157865
2015-06-30T14:32:16+0000	158008
2015-06-30T14:32:26+0000	158078
2015-06-30T14:32:36+0000	158217
2015-06-30T14:32:46+0000	158435
2015-06-30T14:32:56+0000	158468
2015-06-30T14:33:06+0000	159025
2015-06-30T14:33:16+0000	159053
2015-06-30T14:33:26+0000	159229
2015-06-30T14:33:36+0000	159296
2015-06-30T14:33:46+0000	159497
2015-06-30T14:33:56+0000	160626
2015-06-30T14:34:06+0000	161060
2015-06-30T14:34:16+0000	161132
2015-06-30T14:34:26+0000	161317
2015-06-30T14:34:36+0000	161458
2015-06-30T14:34:46+0000	161643
2015-06-30T14:34:56+0000	161737
2015-06-30T14:35:06+0000	161867
2015-06-30T14:35:16+0000	161964
2015-06-30T14:35:26+0000	162094
2015-06-30T14:35:36+0000	162194
2015-06-30T14:35:46+0000	162485
2015-06-30T14:35:56+0000	162558
2015-06-30T14:36:06+0000	162659
2015-06-30T14:36:16+0000	162728
2015-06-30T14:36:26+0000	162800
2015-06-30T14:36:36+0000	162970
2015-06-30T14:36:46+0000	163275
2015-06-30T14:36:56+0000	163455
2015-06-30T14:37:06+0000	163584
2015-06-30T14:37:16+0000	163645
2015-06-30T14:37:26+0000	163820
2015-06-30T14:37:36+0000	163909
2015-06-30T14:37:46+0000	164072
2015-06-30T14:37:56+0000	164120
2015-06-30T14:38:06+0000	164276
2015-06-30T14:38:16+0000	164291
2015-06-30T14:38:26+0000	164540
2015-06-30T14:38:36+0000	164593
2015-06-30T14:38:46+0000	164777
2015-06-30T14:38:56+0000	165019
2015-06-30T14:39:06+0000	165133
2015-06-30T14:39:16+0000	165251
2015-06-30T14:39:26+0000	165436
2015-06-30T14:39:36+0000	165464
2015-06-30T14:39:46+0000	165565
2015-06-30T14:39:56+0000	165618
2015-06-30T14:40:06+0000	165957
